id,name,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,translations,latitude,longitude,emoji,emoji_u,created_at,updated_at,flag,wiki_data_id,is_signup_enabled,is_serviced
199,Singapore,SGP,702,SG,65,Singapur,SGD,Singapore dollar,$,.sg,Singapore,Asia,South-Eastern Asia,Singaporean,"[{""tzName"": ""Singapore Time"", ""zoneName"": ""Asia/Singapore"", ""gmtOffset"": 28800, ""abbreviation"": ""SGT"", ""gmtOffsetName"": ""UTC+08:00""}]","{""de"": ""Singapur"", ""es"": ""Singapur"", ""fa"": ""سنگاپور"", ""fr"": ""Singapour"", ""hr"": ""Singapur"", ""it"": ""Singapore"", ""ja"": ""シンガポール"", ""ko"": ""싱가포르"", ""nl"": ""Singapore"", ""pl"": ""Singapur"", ""pt"": ""Singapura"", ""ru"": ""Сингапур"", ""tr"": ""Singapur"", ""uk"": ""Сінгапур"", ""pt-BR"": ""Singapura"", ""zh-CN"": ""新加坡""}",1.36666666,103.80000000,🇸🇬,U+1F1F8 U+1F1EC,2018-07-21T12:41:03,2025-08-28T09:50:52.623,1,Q334,true,true
20,Barbados,BRB,052,BB,1,Bridgetown,BBD,Barbadian dollar,Bds$,.bb,Barbados,Americas,Caribbean,Barbadian,"[{""tzName"": ""Atlantic Standard Time"", ""zoneName"": ""America/Barbados"", ""gmtOffset"": -14400, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Barbados"", ""es"": ""Barbados"", ""fa"": ""باربادوس"", ""fr"": ""Barbade"", ""hr"": ""Barbados"", ""it"": ""Barbados"", ""ja"": ""バルバドス"", ""ko"": ""바베이도스"", ""nl"": ""Barbados"", ""pl"": ""Barbados"", ""pt"": ""Barbados"", ""ru"": ""Барбадос"", ""tr"": ""Barbados"", ""uk"": ""Барбадос"", ""pt-BR"": ""Barbados"", ""zh-CN"": ""巴巴多斯""}",13.16666666,-59.53333333,🇧🇧,U+1F1E7 U+1F1E7,2018-07-21T12:41:03,2024-09-05T16:47:03,1,Q244,false,false
1,Afghanistan,AFG,004,AF,93,Kabul,AFN,Afghan afghani,؋,.af,افغانستان,Asia,Southern Asia,Afghan,"[{""tzName"": ""Afghanistan Time"", ""zoneName"": ""Asia/Kabul"", ""gmtOffset"": 16200, ""abbreviation"": ""AFT"", ""gmtOffsetName"": ""UTC+04:30""}]","{""de"": ""Afghanistan"", ""es"": ""Afganistán"", ""fa"": ""افغانستان"", ""fr"": ""Afghanistan"", ""hr"": ""Afganistan"", ""it"": ""Afghanistan"", ""ja"": ""アフガニスタン"", ""ko"": ""아프가니스탄"", ""nl"": ""Afghanistan"", ""pl"": ""Afganistan"", ""pt"": ""Afeganistão"", ""ru"": ""Афганистан"", ""tr"": ""Afganistan"", ""uk"": ""Афганістан"", ""pt-BR"": ""Afeganistão"", ""zh-CN"": ""阿富汗""}",33.00000000,65.00000000,🇦🇫,U+1F1E6 U+1F1EB,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q889,false,false
2,Aland Islands,ALA,248,AX,358,Mariehamn,EUR,Euro,€,.ax,Åland,Europe,Northern Europe,Aland Island,"[{""tzName"": ""Eastern European Time"", ""zoneName"": ""Europe/Mariehamn"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Åland"", ""es"": ""Alandia"", ""fa"": ""جزایر الند"", ""fr"": ""Åland"", ""hr"": ""Ålandski otoci"", ""it"": ""Isole Aland"", ""ja"": ""オーランド諸島"", ""ko"": ""올란드 제도"", ""nl"": ""Ålandeilanden"", ""pl"": ""Wyspy Alandzkie"", ""pt"": ""Ilhas de Aland"", ""ru"": ""Аландские острова"", ""tr"": ""Åland Adalari"", ""uk"": ""Аландські острови"", ""pt-BR"": ""Ilhas de Aland"", ""zh-CN"": ""奥兰群岛""}",60.11666700,19.90000000,🇦🇽,U+1F1E6 U+1F1FD,2018-07-21T12:41:03,2024-12-19T20:22:33,1,Q5689,false,false
3,Albania,ALB,008,AL,355,Tirana,ALL,Albanian lek,Lek,.al,Shqipëria,Europe,Southern Europe,Albanian ,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Tirane"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Albanien"", ""es"": ""Albania"", ""fa"": ""آلبانی"", ""fr"": ""Albanie"", ""hr"": ""Albanija"", ""it"": ""Albania"", ""ja"": ""アルバニア"", ""ko"": ""알바니아"", ""nl"": ""Albanië"", ""pl"": ""Albania"", ""pt"": ""Albânia"", ""ru"": ""Албания"", ""tr"": ""Arnavutluk"", ""uk"": ""Албанія"", ""pt-BR"": ""Albânia"", ""zh-CN"": ""阿尔巴尼亚""}",41.00000000,20.00000000,🇦🇱,U+1F1E6 U+1F1F1,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q222,false,false
4,Algeria,DZA,012,DZ,213,Algiers,DZD,Algerian dinar,دج,.dz,الجزائر,Africa,Northern Africa,Algerian,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Africa/Algiers"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Algerien"", ""es"": ""Argelia"", ""fa"": ""الجزایر"", ""fr"": ""Algérie"", ""hr"": ""Alžir"", ""it"": ""Algeria"", ""ja"": ""アルジェリア"", ""ko"": ""알제리"", ""nl"": ""Algerije"", ""pl"": ""Algieria"", ""pt"": ""Argélia"", ""ru"": ""Алжир"", ""tr"": ""Cezayir"", ""uk"": ""Алжир"", ""pt-BR"": ""Argélia"", ""zh-CN"": ""阿尔及利亚""}",28.00000000,3.00000000,🇩🇿,U+1F1E9 U+1F1FF,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q262,false,false
5,American Samoa,ASM,016,AS,1,Pago Pago,USD,United States dollar,$,.as,American Samoa,Oceania,Polynesia,American Samoan,"[{""tzName"": ""Samoa Standard Time"", ""zoneName"": ""Pacific/Pago_Pago"", ""gmtOffset"": -39600, ""abbreviation"": ""SST"", ""gmtOffsetName"": ""UTC-11:00""}]","{""de"": ""Amerikanisch-Samoa"", ""es"": ""Samoa Americana"", ""fa"": ""ساموآی آمریکا"", ""fr"": ""Samoa américaines"", ""hr"": ""Američka Samoa"", ""it"": ""Samoa Americane"", ""ja"": ""アメリカ領サモア"", ""ko"": ""아메리칸사모아"", ""nl"": ""Amerikaans Samoa"", ""pl"": ""Samoa Amerykańskie"", ""pt"": ""Samoa Americana"", ""ru"": ""Американское Самоа"", ""tr"": ""Amerikan Samoasi"", ""uk"": ""Американське Самоа"", ""pt-BR"": ""Samoa Americana"", ""zh-CN"": ""美属萨摩亚""}",-14.33333333,-170.00000000,🇦🇸,U+1F1E6 U+1F1F8,2018-07-21T12:41:03,2024-12-23T15:33:12,1,Q16641,false,false
6,Andorra,AND,020,AD,376,Andorra la Vella,EUR,Euro,€,.ad,Andorra,Europe,Southern Europe,Andorran,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Andorra"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Andorra"", ""es"": ""Andorra"", ""fa"": ""آندورا"", ""fr"": ""Andorre"", ""hr"": ""Andora"", ""it"": ""Andorra"", ""ja"": ""アンドラ"", ""ko"": ""안도라"", ""nl"": ""Andorra"", ""pl"": ""Andora"", ""pt"": ""Andorra"", ""ru"": ""Андорра"", ""tr"": ""Andorra"", ""uk"": ""Андорра"", ""pt-BR"": ""Andorra"", ""zh-CN"": ""安道尔""}",42.50000000,1.50000000,🇦🇩,U+1F1E6 U+1F1E9,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q228,false,false
7,Angola,AGO,024,AO,244,Luanda,AOA,Angolan kwanza,Kz,.ao,Angola,Africa,Middle Africa,Angolan,"[{""tzName"": ""West Africa Time"", ""zoneName"": ""Africa/Luanda"", ""gmtOffset"": 3600, ""abbreviation"": ""WAT"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Angola"", ""es"": ""Angola"", ""fa"": ""آنگولا"", ""fr"": ""Angola"", ""hr"": ""Angola"", ""it"": ""Angola"", ""ja"": ""アンゴラ"", ""ko"": ""앙골라"", ""nl"": ""Angola"", ""pl"": ""Angola"", ""pt"": ""Angola"", ""ru"": ""Ангола"", ""tr"": ""Angola"", ""uk"": ""Ангола"", ""pt-BR"": ""Angola"", ""zh-CN"": ""安哥拉""}",-12.50000000,18.50000000,🇦🇴,U+1F1E6 U+1F1F4,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q916,false,false
8,Anguilla,AIA,660,AI,1,The Valley,XCD,Eastern Caribbean dollar,$,.ai,Anguilla,Americas,Caribbean,Anguillan,"[{""tzName"": ""Atlantic Standard Time"", ""zoneName"": ""America/Anguilla"", ""gmtOffset"": -14400, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Anguilla"", ""es"": ""Anguilla"", ""fa"": ""آنگویلا"", ""fr"": ""Anguilla"", ""hr"": ""Angvila"", ""it"": ""Anguilla"", ""ja"": ""アンギラ"", ""ko"": ""앵귈라"", ""nl"": ""Anguilla"", ""pl"": ""Anguilla"", ""pt"": ""Anguila"", ""ru"": ""Ангилья"", ""tr"": ""Anguilla"", ""uk"": ""Ангілья"", ""pt-BR"": ""Anguila"", ""zh-CN"": ""安圭拉""}",18.25000000,-63.16666666,🇦🇮,U+1F1E6 U+1F1EE,2018-07-21T12:41:03,2024-12-23T15:33:12,1,Q25228,false,false
